Locality,DecimalLatitude,DecimalLongitude
Waikura Valley,-38.642197,177.676436
"Stewart Island, Inland from head of Cook Arm",-47.19767,167.585237
"Canterbury, Lake Sumner at the head",-42.704265,172.161934
"Deer Spur, Peel Forest Scenic Rserve, S. Canterbury",-43.891062,171.238376
"Fox River Canyon, W. Paparoas",-42.047605,171.422805
"Kermadec Islands, South Meyer, Denham Bay",-29.247,-177.878
"St. Arnaud Range, Nelson",-41.823468,172.892934
"Opotiki, Woodlands",-38.064789,177.216349
"Mid Dome, Red Duster Creek",-45.5831,168.533
"vic. Cambridge, Maungakawa Scenic Reserve",-37.861342,175.526381
"Rimutaka Range, east of summit.",-41.111103,175.244765
"Sutherland Vehicle Trk, Turanganui River East Branch, Haurangi Mountains",-41.420183,175.357616
"Soil Bureau Property, Taita",-41.1856,174.961
"Terrace on the west bank of the Kowhai River Valley, upstream from Sandy Creek",-42.339067,173.5497
"Mt Honokawa [Whanokao], Raukumara Ra.",-37.853631,177.977521
"Waipapa Station, S. Bank, Clarence R.",-42.167043,173.859277
"Lake Tekapo, near Power-house",-44.010145,170.461804
Arthurs Pass bush,-42.919037,171.55942
"Upper Taieri Plain, vicinity of Patearoa Power Station; c. 1 km upstream of Styx/Patearoa Road; near holiday crib at road end.",-45.335095,169.951318
"South Auckland, Hamilton Ecological District, Rototuna, Thomas Road.",-37.730188,175.280251
"Epsom, Showgrounds, grandstand roof",-36.890466,174.782148
"Erua, near National Park, near margin of Erua State Forest",-39.166,175.368
"Christchurch, near Thorrington Primary School",-43.564858,172.628515
"Levin, Ohau River, Cresswell's Gravel Quarry, Gladstone Rd extension",-40.6647,175.36
"Headwaters of Piraruhe Stream, between Wanganui River and National Park",-39.307,175.084
Marlborough: Monkey Face,-42.428778,173.405852
Irene Saddle [Pass] to Coronation Peak,-45.224162,167.253547
"Head of Lake Sumner, N. Canterbury - outlet of Hurunui River",-42.717472,172.276633
"Mount Aspiring National Park, Upper Arawata Valley",-44.32907,168.75412
Bushey,-45.464813,170.761373
"Upper Rakaia River, nr Lyell Hutt",-43.298851,170.910688
"Tarata, Inglewood, Taranaki",-39.15,174.367
"Limestone Valley, W. of Taiko, Sth Canterbury",-44.345444,171.023069
Lake Mangamahoe,-39.127332,174.125553
Paparoa Range: Spur south east of Mount Priestly. ,-42.076243,171.553452
"Tai Tapu, Otahuna",-43.6592,172.585
Granite rock,-41.262487,173.28702
"Mt Bruce, Masterton, Wairarapa",-40.751,175.611
"Auckland City, Western Springs Park, Great North Road",-36.867106,174.722543
Teddington.,-43.672938,172.652657
"Otaki Gorge Road, ½  mile west of Roaring Meg",-40.87347,175.230101
7 mls N. of Dunedin,-45.795,170.528
"Stewart Island, Big Bungaree.",-46.8177,168.095
"Rotorua, Blue Lake",-38.19573,176.326522
Bot. Gard. Ch.Ch. [Botanic Gardens Christchurch],-43.531,172.625
500m south of Halkett Reserve,-43.477829,172.301492
"Peel Forest Homestead, South Canterbury",-43.909,171.23
Rock and Pillar Ra.,-45.383,170.116
"Lower Buller Valley on south bank near gorge entrance, Nelson.",-41.834,171.662
"Taranaki, Opunake, Te Kiri, Cold Creek",-39.399938,174.013177
"Nelson, Little Wanganui, ridge west of Shag Tarn",-41.338733,172.167425
"Lynn Stream hut, Mt Peel",-43.84587,171.20647
"Plantation Road/Ferrimans Road intersection, near Tinwald",-43.919746,171.601564
Kaiaka,-35.11,173.44
"Titirangi, Clark's Bush",-36.939168,174.645073
"Christchurch, Jollie's Bush",-43.586814,172.738743
Sumner Beach,-43.564364,172.753556
"Mystery Burn, Murchison Mts, Fiordland, hanging valley south of Black Cone",-45.321502,167.589027
Lake Rotoroa,-41.795151,172.599647
Mt Fishtail,-41.448474,173.490668
"Horseshoe Lake, Christchurch",-43.496619,172.671412
Kauri Glen,-36.804896,174.734945
"Levin, Ohau River, near Gladstone Road",-40.654198,175.35373
Westhaven [Whanganui Inlet],-40.574,172.634
Arthurs Pass - track to Margaret's Tarn,-42.917019,171.542318
"Moawhango West V., Kaimanawa Mountains",-39.297602,175.840551
"New Zealand, Kermadec Ecological Region and District, Kermadec Islands Nature Reserve, Kermadec Islands southern group, Cheeseman Island",-30.536277,-178.568
"Lake Otakaina access road, Rotorua lakes",-38.064226,176.430384
"North Island, South Auckland, Thames, Kaueranga Valley road near National Park boundary",-37.09108,175.64328
Reef Point [Tauroa Point],-35.1858,173.04
"Fiordland NP, Homer Saddle",-44.766666,167.983333
"Bay of Plenty, Tauranga Ecological District near Kaukumoutiti Road.",-37.825052,175.995954
"Marlborough, Haldon Hills, Blind",-41.750633,174.023332
"Takaka Hill, Canaan, Parkland",-40.933056,172.9
Island Bay,-41.341868,174.769989
"Te Urewera, Tarapounamu LA2",-38.617458,176.872093
"Swamp near mouth of Haast River, South Westland, South Island",-43.846,169.029
"Mt Albert, 11 Ruarangi Road",-36.891117,174.723041
Waitara Nursery,-38.994898,174.225216
"Commissioners Bluff [Waitahi Bluff?], Nth of Okarito, South Westland",-43.146,170.228
Mahoenui,-38.5661,174.833
"Mt. Hutt Range, Scotts Stream [tributary of Dry Creek]",-43.549816,171.539715
"Nelson. Waiharakeke Bay, Abel Tasman National Park.",-40.842241,173.014771
Wairau Valley,-41.766797,172.973616
"Waiouru, SF 68",-39.53727,175.617676
Waitonga Falls Track,-39.330563,175.503495
"Mangawhero Track, Mt Egmont",-39.352278,174.083311
"Pohutukawa Flat, Little Barrier Island",-36.185967,175.106293
"Hawke's Bay, Maharakeke.",-40.227827,176.432096
between Belfast & Harewood.,-43.546392,172.504885
"North Auckland, Ahipara gumlands",-35.271046,173.145212
"Christchurch: Cashmere, residence of D. Robinson near Cracroft Tce.",-43.573858,172.62846
"South Canterbury, Hunters Hills, Weaner Run, South Branch Pareora River.",-44.536152,170.873621
[Waiohine Gorge Road],-41.010813,175.394777
"Waimakariri, Kaianga [Kainga]",-43.407442,172.660337
"Franz Josef Glacier, Power House Track",-43.388759,170.183554
Westland:  Saltwater Ecological Reserve,-43.10991,170.3947
"Mt Misery, Nelson Lakes Nat. Park",-41.9311,172.668
"Urenui, Taranaki.",-38.994,174.39
"Titirangi, Grendon Road",-36.948985,174.651372
"Canterbury, Burwood",-43.466035,172.690905
"N. of Lammerlaw Range, Red Swamp",-45.590242,169.695573
"Pt. Elizabeth, north of Greymouth",-42.385,171.222
"Okarito, South Westland",-43.22399,170.155961
"Fendalton, Christchurch. (Puriri Street)",-43.52873,172.591623
"Nelson, Matakitaki Valley, Mt Burn",-42.208569,172.484105
Chelsea Reserve,-36.818726,174.721336
"S.Canterbury, Lake Ohau",-44.203,169.814
"Okarahia Stream, E. Hundalee Hills, Marlborough",-42.5414,173.45143
"Kokatahi, Toaroha Divide",-42.916666,171.083333
"Epsom, Landscape Road",-36.897615,174.753042
"Jacks Pass, Hanmer Springs",-42.487933,172.827666
Huka Falls Lodge,-38.650707,176.090042
"North Island, Auckland Ecological Region, Glen Eden, Waikumete Cemetery, south of Urupa, southeast of ""Orchard Hill""",-36.904338,174.641883
"Mt Cheeseman, Craigieburn Range",-43.170248,171.634688
"Island Bay, Banks Peninsula, Canterbury",-43.89,172.87
"Stewart Island, Horseshoe Bay.",-46.904326,168.119965
"Marrington Pks to Mt Soaker, Fiordland",-45.347052,167.175253
"Higgins Road, upper Buller R",-41.699652,172.66369
"North Island, Eastern Northland Ecological Region, Mokohinau Islands Nature Reserve , Stack ""H""",-35.91309,175.093785
"Otago, Murdering Beach",-45.762862,170.67353
"Orari Gorge, Station Creek, Geraldine Co. S. Canterbury.",-43.981441,171.180994
Woodhill,-36.745362,174.431215
Stewart Island: Mt Rakehua.,-46.948325,167.879251
Wakanui Beach,-44.027582,171.858956
"Kariotahi [Karioitahi], West Coast, Auckland",-37.321703,174.576289
"Inangahua River, 2.5 km S Inangahua",-41.866667,171.916667
"Okains Bay, Banks Peninsula.",-43.718445,173.037067
"Mount Cook National Park, Birch Hill.",-43.802,170.113
Waimakariri River Track,-43.021225,171.592727
Waimarino Plain,-39.246,175.388
"Craigieburn, Lyndon Saddle Track",-43.143926,171.723575
"Te Urewera, Mangapae ridge",-38.633243,176.873309
Wellsford,-36.292654,174.514799
"Auckland, Calgarry [Calgary] St.",-36.892447,174.740136
Eltham,-39.44296,174.2197
Stewart Island:  near Harrold's Bay,-46.896,168.154
Lake Papaitonga,-40.6397,175.228
"above Woodside G., Marlborough",-41.93258,174.06334
"Catlins Lake, Otago, south side near island",-46.489345,169.681556
"Levin, Lake Horowhenua",-40.607586,175.268274
"Clark Flat, Peel Forest, S. Canterbury",-43.895238,171.266808
Otira Valley,-42.8963,171.539
"Mt. Barron, Westland",-42.836,171.528
"Pupu Springs [Waikoropupu Springs], Takaka, Nelson",-40.847689,172.769203
Mt. Egmont,-39.244,174.109
West Matukituki Valley,-44.49285,168.79048
Moanui Road,-38.390126,177.459276
"Whana Huia [Whanahuia] Ra., Ruahine Ra.",-39.903109,176.002741
"Clarks Bluff [Clarke Bluff], Haast Rd",-43.975469,169.423222
"Tararua Range, Mt Matthews",-41.351956,175.014152
"S.S.E. of Razorback, Oterei Taipos, E. Wairarapa",-41.402758,175.631392
"Wellington, Ruapehu, near Haunted Whare.",-39.205656,175.535554
"Hunua Ranges, Cossey's Creek",-37.064534,175.093239
"Wellington, Red Rocks Stream",-41.39806,174.913658
"Coromandel State Forest, Kauaeranga Valley",-37.132951,175.615167
Pukekohe Research Centre,-37.2,174.9
"N.Z., Nelson; Cobb Valley Track, c. 100m E of bridge over Mytton's Creek.",-41.108741,172.589412
"Mount Aspiring National Park, Lower Young Valley, (N. side)",-44.176239,169.146923
"in clearing west side, Riccarton Bush, Riccarton",-43.52873,172.591623
"Wairoa, Hawkes Bay",-39.041,177.409
"Ruahine Forest Park, near Rangiwahia Hut",-39.883333,176.016666
"Taringatura HIlls, Southland.",-45.851452,168.203673
"Old Man Range at Hyde Rock ( S of Cromwell, SW of Alexandra).",-45.388278,169.197667
"S. Westland, Cascade V.,",-44.159125,168.508623
"Auckland, Titirangi",-36.94,174.65
"Great Barrier Island, Hauraki Gulf, Auckland, ",-36.179,175.41
"North east of Dunedin, near Waitati, Long Beach",-45.815968,170.428134
"Paihia, Paihia-Opua Walkway",-35.291654,174.197625
"Fiordland National Park, Milford Sound, Darran Mountains, Gertrude Saddle Track, top of saddle.",-44.77,168.003333
"Westland National Park, between Mount Fox Trig and ""4391'""",-43.499034,169.99458
Mt Glasgow.,-41.613039,172.055065
"Palmerston North, nr Gasworks",-40.340793,175.646494
Rainbow/Wairau Divide,-42.016111,172.883056
"Mt Thomas Forest, Bald Hills Stream, Nth Canterbury",-43.194095,172.266721
"Waitakere Ranges, Karekare, Lone Kauri Road",-36.970336,174.512719
"Westland, Lewis Pass, Five Mile Creek, Waterfall Track.",-42.36123,172.253391
"Canterbury, Ellesmere County, 5 miles SE of Bankside, Killinchy.",-43.742654,172.192922
"Piha, Kitekite Track",-36.955088,174.485317
"Nelson Lakes National Park, Mount Robert",-41.832172,172.811164
originally from roadside outside old homestead at Glenroy,-43.528778,171.828142
Botanical Hill,-41.278426,173.286611
"Hawkes Bay, Haumoana",-39.6,176.95
"Westland, Grey County, Inchbonnie.",-42.726716,171.449118
"Coronation Park, Huntsbury, Christchurch",-43.572183,172.64667
"Spraggs Bush, Waitakere Ranges",-36.9,174.533333
Orari Gorge,-43.9384,171.193755
16 km West of Hawera (Okaiawa).,-39.525,174.203
Wellington; Sar Street,-41.265119,174.778493
Lees Valley,-43.184164,172.138773
Terrace End P.N. [Palmerston North],-40.349,175.635
"North Island, Aotea ( Great Barrier Island), Motairehe, Motairehe Stream mouth",-36.11733,175.374224
"Southland, Eglington Valley, Livingston Range, above Knobs Flat.",-44.979949,168.014689
"L.Rotokare, east of Eltham",-39.45,174.409
McQueens Valley,-43.683056,172.666111
"The Neck, Glory Cove Track",-46.969083,168.175806
"Victoria Forest Park, Duffy Creek Route",-42.291944,172.057861
Bluff Hill,-46.604,168.338
"Fiordland, Lake Manapouri, Surprise Bay",-45.558357,167.562866
"Amberley Golf Course, Nth Canterbury",-43.15576,172.78735
"Motueka, Victoria St, J.R. Talbot",-41.131944,172.991944
Waimarino [River or Stream],-39.433,175.133
Pukenui,-34.818593,173.105841
"Heathcote, Port Hills, Christchurch",-43.592074,172.702649
"Near Lake Forsyth, rocky bank beside road to Little River, Canterbury",-43.799164,172.73892
"Blockhouse Bay, Boundary Road",-36.919951,174.7123
"Karamea, Oparara Estuary",-41.204626,172.108448
"Akaroa, Tane Reserve",-43.810152,173.028492
"Karikari Peninsula, Whangatupere Bay",-34.834944,173.438667
Auckland,-36.837625,174.761838
Pack track,-36.219,175.395
Allandale,-43.641285,172.650073
"Wellington City, Central Park",-41.27856,174.777125
"Waioeka Gorge, 9.1 miles south of Ministry of Works Depot",-38.288,177.377
"Haast Pass, Brewster Hut Track",-44.083192,169.394037
"Kirkliston Range, S. Canterbury",-44.589,170.493
"Eastbourne, Days Bay",-41.28296,174.913537
"Stewart Island, Codfish Island, Sealers bay, base camp.",-46.766235,167.633475
Terako on flatland,-42.528333,173.116666
"Abandoned farm near beginning of Little Wanganui Valley Road, Nelson",-41.276471,173.279045
"Wanganui, Kaitoke Prison, Harakeke pine forest",-39.994107,175.095188
"Tararuas, between mitre flats and blue ranges",-40.830544,175.485018
Otaki,-40.750511,175.145321
"Whangarei Heads, Peach Cove",-35.854964,174.565054
"Peel forest Park; Clarke flat, Sth Canterbury",-43.899341,171.261102
"Lower Awatere Valley, at Black Birch Stream bridge",-41.734714,173.877621
"3 Kings Ra, Kaimanawa Mts.",-39.430036,175.877195
"Banks Peninsula: Flea Bay, forks NE gully Akaroa",-43.856964,172.989998
"South Marlbrough, Molesworth Station, Lake McRae, Goat Valley Stream",-42.176019,173.332867
"Cheltenham Bay, Devonport, Auckland",-36.822476,174.800242
"Wairarapa, Castlepoint, Whakataki River- coast",-40.866121,176.233331
